Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54390067,ONTBEKEND OPEN SPACE,150,PR,7,CONGRESS  OF THE PEOPLE,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54390067,ONTBEKEND OPEN SPACE,150,PR,7,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,21,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54390067,ONTBEKEND OPEN SPACE,150,PR,7,NATIONAL FREEDOM PARTY,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54390067,ONTBEKEND OPEN SPACE,150,PR,7,VRYHEIDSFRONT PLUS,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54390067,ONTBEKEND OPEN SPACE,150,Ward,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54390067,ONTBEKEND OPEN SPACE,150,Ward,8,AFRICAN NATIONAL CONGRESS,103,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54390067,ONTBEKEND OPEN SPACE,150,Ward,8,CONGRESS  OF THE PEOPLE,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54390067,ONTBEKEND OPEN SPACE,150,Ward,8,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,21,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54390067,ONTBEKEND OPEN SPACE,150,Ward,8,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,DC 40%,2,AFRICAN NATIONAL CONGRESS,99,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,DC 40%,2,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,DC 40%,2,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,15,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,DC 40%,2,FEDERAL CONGRESS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,DC 40%,2,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,DC 40%,2,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,DC 40%,2,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,PR,1,AFRICAN NATIONAL CONGRESS,100,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,PR,1,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,PR,1,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,15,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,PR,1,NATIONAL FREEDOM PARTY,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,PR,1,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,Ward,1,AFRICAN NATIONAL CONGRESS,97,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,Ward,1,CONGRESS  OF THE PEOPLE,3,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,Ward,1,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,15,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001021,54410015,WELGEMEEND HIGHER PRIMARY SCHOOL,225,Ward,1,VRYHEIDSFRONT PLUS,1,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,DC 40%,41,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,DC 40%,41,AFRICAN NATIONAL CONGRESS,941,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,DC 40%,41,CONGRESS  OF THE PEOPLE,5,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,DC 40%,41,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,116,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,DC 40%,41,FEDERAL CONGRESS,3,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,DC 40%,41,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,3,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,DC 40%,41,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,DC 40%,41,VRYHEIDSFRONT PLUS,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,PR,20,AFRICAN CHRISTIAN DEMOCRATIC PARTY,8,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,PR,20,AFRICAN NATIONAL CONGRESS,949,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,PR,20,CONGRESS  OF THE PEOPLE,12,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,PR,20,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,119,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,PR,20,NATIONAL FREEDOM PARTY,6,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,PR,20,VRYHEIDSFRONT PLUS,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,Ward,24,AFRICAN NATIONAL CONGRESS,930,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,Ward,24,CONGRESS  OF THE PEOPLE,19,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,Ward,24,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,138,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160028,SILOBELA COMMUNITY HALL,2101,Ward,24,VRYHEIDSFRONT PLUS,5,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,DC 40%,30,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,DC 40%,30,AFRICAN NATIONAL CONGRESS,856,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,DC 40%,30,CONGRESS  OF THE PEOPLE,5,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,DC 40%,30,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,101,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,DC 40%,30,FEDERAL CONGRESS,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,DC 40%,30,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,DC 40%,30,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,DC 40%,30,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,PR,17,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,PR,17,AFRICAN NATIONAL CONGRESS,864,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,PR,17,CONGRESS  OF THE PEOPLE,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,PR,17,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,108,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,PR,17,NATIONAL FREEDOM PARTY,4,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,PR,17,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,Ward,24,AFRICAN NATIONAL CONGRESS,840,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,Ward,24,CONGRESS  OF THE PEOPLE,18,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,Ward,24,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,114,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001022,54160039,EZENZELENI PRIMARY SCHOOL,1446,Ward,24,VRYHEIDSFRONT PLUS,1,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,DC 40%,0,AFRICAN NATIONAL CONGRESS,27,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,DC 40%,0,CONGRESS  OF THE PEOPLE,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,DC 40%,0,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,DC 40%,0,FEDERAL CONGRESS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,DC 40%,0,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,DC 40%,0,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,DC 40%,0,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,PR,0,AFRICAN NATIONAL CONGRESS,27,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,PR,0,CONGRESS  OF THE PEOPLE,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,PR,0,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,PR,0,NATIONAL FREEDOM PARTY,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,PR,0,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,Ward,0,AFRICAN NATIONAL CONGRESS,27,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,Ward,0,CONGRESS  OF THE PEOPLE,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,Ward,0,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120013,IMMANUEL INTERNATIONAL BIBLE COLLEGE,68,Ward,0,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,DC 40%,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,DC 40%,6,AFRICAN NATIONAL CONGRESS,191,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,DC 40%,6,CONGRESS  OF THE PEOPLE,3,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,DC 40%,6,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,DC 40%,6,FEDERAL CONGRESS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,DC 40%,6,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,DC 40%,6,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,DC 40%,6,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,PR,6,AFRICAN NATIONAL CONGRESS,193,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,PR,6,CONGRESS  OF THE PEOPLE,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,PR,6,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,1,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,PR,6,NATIONAL FREEDOM PARTY,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,PR,6,VRYHEIDSFRONT PLUS,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,Ward,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,7,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,Ward,9,AFRICAN NATIONAL CONGRESS,184,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,Ward,9,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,Ward,9,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,3,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120035,DIYANE PRIMARY SCHOOL,331,Ward,9,VRYHEIDSFRONT PLUS,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,DC 40%,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,DC 40%,1,AFRICAN NATIONAL CONGRESS,88,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,DC 40%,1,CONGRESS  OF THE PEOPLE,2,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,DC 40%,1,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,4,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,DC 40%,1,FEDERAL CONGRESS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,DC 40%,1,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,DC 40%,1,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,DC 40%,1,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,PR,0,AFRICAN NATIONAL CONGRESS,90,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,PR,0,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,PR,0,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,4,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,PR,0,NATIONAL FREEDOM PARTY,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,PR,0,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,Ward,0,AFRICAN NATIONAL CONGRESS,88,5/26/2011 4:36:55 PM
Mpumalanga,MP301 - Albert Luthuli [Elukwatini/Carolina],Ward 83001023,54120057,INYATHANA PRIMARY SCHOOL,160,Ward,0,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:36:55 PM
