Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,DC 40%,5,AFRICAN NATIONAL CONGRESS,236,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,DC 40%,5,AFRICAN PEOPLE'S MOVEMENT,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,DC 40%,5,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,DC 40%,5,AZANIA RESIDENT PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,DC 40%,5,DEMOCRATIC ALLIANCE,7,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,DC 40%,5,DISABILITY AND OLDER PERSON POLITICAL PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,DC 40%,5,ECONOMIC FREEDOM FIGHTERS,78,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,DC 40%,5,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,DC 40%,5,INKATHA FREEDOM PARTY,27,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,DC 40%,5,VRYHEIDSFRONT PLUS,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,PR,6,AFRICAN NATIONAL CONGRESS,225,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,PR,6,AFRICAN PEOPLE'S CONVENTION,3,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,PR,6,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,PR,6,DEMOCRATIC ALLIANCE,7,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,PR,6,ECONOMIC FREEDOM FIGHTERS,86,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,PR,6,INKATHA FREEDOM PARTY,27,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,PR,6,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,Ward,5,AFRICAN NATIONAL CONGRESS,236,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,Ward,5,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,Ward,5,DEMOCRATIC ALLIANCE,7,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,Ward,5,ECONOMIC FREEDOM FIGHTERS,78,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,Ward,5,INKATHA FREEDOM PARTY,27,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1017,Ward,5,VRYHEIDSFRONT PLUS,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,DC 40%,13,AFRICAN NATIONAL CONGRESS,150,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,DC 40%,13,AFRICAN PEOPLE'S MOVEMENT,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,DC 40%,13,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,DC 40%,13,AZANIA RESIDENT PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,DC 40%,13,DEMOCRATIC ALLIANCE,6,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,DC 40%,13,DISABILITY AND OLDER PERSON POLITICAL PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,DC 40%,13,ECONOMIC FREEDOM FIGHTERS,60,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,DC 40%,13,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,DC 40%,13,INKATHA FREEDOM PARTY,6,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,DC 40%,13,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,PR,6,AFRICAN NATIONAL CONGRESS,154,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,PR,6,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,PR,6,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,PR,6,DEMOCRATIC ALLIANCE,6,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,PR,6,ECONOMIC FREEDOM FIGHTERS,65,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,PR,6,INKATHA FREEDOM PARTY,6,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,PR,6,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,Ward,9,AFRICAN NATIONAL CONGRESS,136,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,Ward,9,AFRICAN PEOPLE'S CONVENTION,2,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,Ward,9,DEMOCRATIC ALLIANCE,6,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,Ward,9,ECONOMIC FREEDOM FIGHTERS,76,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,Ward,9,INKATHA FREEDOM PARTY,5,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,523,Ward,9,VRYHEIDSFRONT PLUS,2,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,DC 40%,8,AFRICAN NATIONAL CONGRESS,383,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,DC 40%,8,AFRICAN PEOPLE'S MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,DC 40%,8,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,DC 40%,8,AZANIA RESIDENT PARTY,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,DC 40%,8,DEMOCRATIC ALLIANCE,6,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,DC 40%,8,DISABILITY AND OLDER PERSON POLITICAL PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,DC 40%,8,ECONOMIC FREEDOM FIGHTERS,64,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,DC 40%,8,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,DC 40%,8,INKATHA FREEDOM PARTY,3,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,DC 40%,8,VRYHEIDSFRONT PLUS,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,PR,5,AFRICAN NATIONAL CONGRESS,384,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,PR,5,AFRICAN PEOPLE'S CONVENTION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,PR,5,AFRICAN TRANSFORMATION MOVEMENT,5,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,PR,5,DEMOCRATIC ALLIANCE,5,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,PR,5,ECONOMIC FREEDOM FIGHTERS,66,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,PR,5,INKATHA FREEDOM PARTY,3,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,PR,5,VRYHEIDSFRONT PLUS,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,Ward,2,AFRICAN NATIONAL CONGRESS,391,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,Ward,2,AFRICAN PEOPLE'S CONVENTION,4,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,Ward,2,DEMOCRATIC ALLIANCE,5,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,Ward,2,ECONOMIC FREEDOM FIGHTERS,61,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,Ward,2,INKATHA FREEDOM PARTY,3,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,1022,Ward,2,VRYHEIDSFRONT PLUS,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,DC 40%,6,AFRICAN NATIONAL CONGRESS,280,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,DC 40%,6,AFRICAN PEOPLE'S MOVEMENT,3,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,DC 40%,6,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,DC 40%,6,AZANIA RESIDENT PARTY,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,DC 40%,6,DEMOCRATIC ALLIANCE,3,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,DC 40%,6,DISABILITY AND OLDER PERSON POLITICAL PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,36,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,DC 40%,6,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,DC 40%,6,INKATHA FREEDOM PARTY,15,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,DC 40%,6,VRYHEIDSFRONT PLUS,2,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,PR,9,AFRICAN NATIONAL CONGRESS,281,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,PR,9,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,PR,9,AFRICAN TRANSFORMATION MOVEMENT,2,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,PR,9,DEMOCRATIC ALLIANCE,3,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,PR,9,ECONOMIC FREEDOM FIGHTERS,33,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,PR,9,INKATHA FREEDOM PARTY,15,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,PR,9,VRYHEIDSFRONT PLUS,2,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,Ward,10,AFRICAN NATIONAL CONGRESS,283,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,Ward,10,AFRICAN PEOPLE'S CONVENTION,2,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,Ward,10,DEMOCRATIC ALLIANCE,3,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,Ward,10,ECONOMIC FREEDOM FIGHTERS,31,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,Ward,10,INKATHA FREEDOM PARTY,14,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,822,Ward,10,VRYHEIDSFRONT PLUS,2,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,DC 40%,2,AFRICAN NATIONAL CONGRESS,100,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,DC 40%,2,AFRICAN PEOPLE'S MOVEMENT,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,DC 40%,2,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,DC 40%,2,AZANIA RESIDENT PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,DC 40%,2,DEMOCRATIC ALLIANCE,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,DC 40%,2,DISABILITY AND OLDER PERSON POLITICAL PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,7,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,DC 40%,2,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,DC 40%,2,INKATHA FREEDOM PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,DC 40%,2,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,PR,2,AFRICAN NATIONAL CONGRESS,101,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,PR,2,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,PR,2,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,PR,2,DEMOCRATIC ALLIANCE,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,PR,2,ECONOMIC FREEDOM FIGHTERS,6,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,PR,2,INKATHA FREEDOM PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,PR,2,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,Ward,2,AFRICAN NATIONAL CONGRESS,100,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,Ward,2,AFRICAN PEOPLE'S CONVENTION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,Ward,2,DEMOCRATIC ALLIANCE,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,Ward,2,ECONOMIC FREEDOM FIGHTERS,6,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,Ward,2,INKATHA FREEDOM PARTY,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,199,Ward,2,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,DC 40%,5,AFRICAN NATIONAL CONGRESS,171,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,DC 40%,5,AFRICAN PEOPLE'S MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,DC 40%,5,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,DC 40%,5,AZANIA RESIDENT PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,DC 40%,5,DEMOCRATIC ALLIANCE,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,DC 40%,5,DISABILITY AND OLDER PERSON POLITICAL PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,DC 40%,5,ECONOMIC FREEDOM FIGHTERS,16,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,DC 40%,5,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,DC 40%,5,INKATHA FREEDOM PARTY,10,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,DC 40%,5,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,PR,3,AFRICAN NATIONAL CONGRESS,169,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,PR,3,AFRICAN PEOPLE'S CONVENTION,2,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,PR,3,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,PR,3,DEMOCRATIC ALLIANCE,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,PR,3,ECONOMIC FREEDOM FIGHTERS,18,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,PR,3,INKATHA FREEDOM PARTY,8,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,PR,3,VRYHEIDSFRONT PLUS,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,Ward,3,AFRICAN NATIONAL CONGRESS,174,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,Ward,3,AFRICAN PEOPLE'S CONVENTION,4,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,Ward,3,DEMOCRATIC ALLIANCE,1,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,Ward,3,ECONOMIC FREEDOM FIGHTERS,14,11/23/2021 4:37:59 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,501,Ward,3,INKATHA FREEDOM PARTY,7,11/23/2021 4:37:59 PM
